index,SMA_30,SMA_100,SMA_200,EMA_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,HLC3,OHLC4,LR_14,STOCHk_14_3_3,STOCHd_14_3_3
2023-01-31,206.29593273639682,203.99479713106157,208.59426340460777,207.1412691984952,1.953980163234661,0.4936046789446926,1.4603754842899683,201.3100738798804,208.33824977874755,215.3664256776147,6.746889643482151,0.8581121485686044,63.06585682793194,212.58066765467325,212.22925076484682,212.18940578272054,82.50655195345199,86.86363710608198
2023-02-01,206.70216625849406,204.04068720388412,208.52709341979028,207.46369027274233,2.196389281964656,0.5888110381397502,1.6075782438249058,202.03868932886323,209.0190000677109,215.99931080655855,6.6791160005419785,0.9544214979413135,66.6065684620132,214.4836689631144,214.080127120018,213.15911939662885,82.36164507602484,83.21102822126231
2023-02-02,207.23576638857523,204.08353717470172,208.47116844725613,207.8666044212813,2.5507391271104893,0.7545287066284667,1.7962104204820226,202.33700926986543,209.74814991950993,217.15929056915442,7.066704190228607,1.039043280831487,70.26807769402309,217.48266496658326,217.39237239360813,214.61375181512543,91.48875197788176,85.4523163357862
2023-02-03,207.69463322639467,204.08632713365557,208.39117347788812,208.1679141415769,2.624754184945175,0.6628350115705217,1.9619191733746533,203.72236670536287,210.46004997730256,217.19773324924225,6.402814474924172,0.8777227354032672,63.37395440892606,216.05067024230956,215.87637624740603,215.43225928861997,86.41988090087459,86.75675931826039
2023-02-06,208.03029968897505,204.151777033329,208.30432845568654,208.40317222383888,2.542506113084926,0.464469551768218,2.0780365613167078,204.43241224391613,210.9061500501633,217.37988785641045,6.13897489922167,0.7518518116340627,59.40645720516658,214.17299734751384,214.1928717136383,215.76930623358402,78.67791774786981,85.52885020887538
2023-02-07,208.50903290430708,204.23333704137804,208.24248344397543,208.7129692969868,2.6194856617515825,0.4331592803478994,2.186326381403683,205.10662161819732,211.4550000429154,217.80337846763348,6.004472273939757,0.8818295966194901,63.234751719638496,215.5289982477824,215.09187257289886,216.24044772221515,74.97678524835737,80.02486129903393
2023-02-08,208.9040331331889,204.31718706655502,208.19702346968654,208.94097067485706,2.508270917752128,0.25755562907875573,2.2507152886733723,205.83215277753675,211.86255062103274,217.89294846452873,5.69274543879424,0.7209185762527461,58.310717988563084,214.94800106684372,215.0949995517731,215.97185280726518,72.04731746791776,75.23400682138167
2023-02-09,209.27186675866446,204.39567706727982,208.13696345353128,209.09512874849335,2.26052955332608,0.00785141172216619,2.252678141603914,206.2467617206274,212.0830506324768,217.91933954432622,5.503776840671003,0.5675901186542704,54.08424477762737,213.7850007692973,214.36975102424623,215.4320247455217,65.19768513693494,70.74059595107003
2023-02-10,209.71153343359632,204.465417034626,208.1029584105015,209.25296675002207,2.060452348615371,-0.15378063439083434,2.2142329830062053,206.54281686763392,212.26640076637273,217.98998466511154,5.392830780636236,0.5745684029626054,54.615095212100925,212.80966323216762,212.6901217699051,215.0552706689101,53.63118788194262,63.62539682893178
2023-02-13,210.12426658948263,204.5746870570183,208.07670841765403,209.48010527817758,2.033777133129405,-0.14436467990144042,2.1781418130308454,206.76699636745886,212.51675088405608,218.2665054006533,5.411107117607069,0.7198570675176603,58.61478503613822,214.43366734186807,214.16762707233428,215.06415146838168,53.08604317097514,57.30497206328425
2023-02-14,210.54196669896444,204.70771703481674,208.0280584304333,209.68908152741724,1.9708746227341862,-0.16581375223732753,2.1366883749715138,207.08493740762214,212.7699007701874,218.45486413275268,5.343766521473913,0.6793414252261392,57.940625122152426,214.59566793441775,214.51000142097476,214.93043684676468,55.38178586975497,54.03300564089093
2023-02-15,210.997700064977,204.86342704916,208.01632843852042,209.91382349861294,1.9478728324370422,-0.1510524340275774,2.0989252664646196,207.91893970668986,213.166101064682,218.41326242267417,4.923072976223348,0.7147733388065828,59.24747721680455,214.81500021616617,214.5785013437271,215.02769473379809,59.4688886320691,55.97890589093308
2023-02-16,211.32899991671243,205.02254197740555,207.9889834406376,210.03853628598375,1.7221034714143855,-0.30145743604018715,2.0235609074545726,209.26800460163545,213.50100100517275,217.73399740871005,3.9653176178173903,0.45192513886097063,52.5530474117905,213.71266555786136,213.61037330627443,214.56839311767405,47.57068857178035,54.14045435786815
2023-02-17,211.71070009549462,205.2045420460701,207.95623848509788,210.14537825502086,1.4991895272241038,-0.41949710418437514,1.918686631408479,209.92264901447544,213.68120103359223,217.43975305270902,3.5179061152187368,0.3778526234980023,51.658549338927735,212.30533927281695,212.25025565624236,213.78699669701723,38.09443441528307,48.37800387304418
2023-02-21,211.84226696014406,205.35583207941053,207.87803850102426,210.10799086155055,1.0225904319007952,-0.7168769596061471,1.7394673915069423,209.51583705996347,213.59360071659088,217.6713643732183,3.818245156172107,-0.039707713063509155,43.129307432466426,209.85833193461102,210.11425011157993,212.42215016941472,18.663628973054536,34.776250653372664
2023-02-22,211.96216712951664,205.46922214555744,207.8317384979725,210.06152074208765,0.6160746874068934,-0.8987141632800393,1.5147888506869327,209.07410139414424,213.49335092544555,217.91260045674687,4.13994113834915,-0.017095502056107926,42.55926959193774,209.10100320180263,209.17700302600863,211.31566550915068,10.605901934936677,22.454655107758104
2023-02-23,212.07916728337608,205.62459212827684,207.79525850272177,210.05463747714754,0.3673787395403565,-0.917928088917261,1.2853068284576175,208.86434614886068,213.43630082130434,218.008255493748,4.284139722109832,0.11173025658058197,45.344287816534646,209.48433148066204,209.6653725385666,210.84597471865993,9.185759621746376,12.818430176579206
2023-02-24,212.05970041910808,205.78374211168287,207.77619144654275,209.96927896414803,0.008162331693682745,-1.0217155974111478,1.0298779291048306,208.02474535616756,213.1957003450394,218.36665533391124,4.850899882599024,-0.014189831551711853,40.89210938120361,207.6530001004537,207.62662432193758,209.86670125416325,12.316474156770354,10.70271190448448
2023-02-27,212.02896720886233,205.90835203599931,207.75847646069528,209.91287582054164,-0.2212766030696116,-1.0009236257395537,0.7796470226699421,207.4119186298586,212.9690504169464,218.5261822040342,5.2187224164338994,0.10068864795745004,42.857046382057334,208.90566355387372,209.04512202739718,209.07018400422842,16.012304617239664,12.504846131918809
2023-02-28,211.95950066566468,205.98055201482774,207.7510964391232,209.83605718320237,-0.4445431306875207,-0.9793521226859703,0.5348089919984496,206.91667533041164,212.8253504085541,218.73402548669657,5.552604580986023,0.08777985117303048,41.542900127604135,208.33499828974405,208.32024869918823,208.51276183558048,13.809973461254835,14.046250745088294
2023-03-01,211.87160044988,206.05034200048448,207.74052142310146,209.72911358533648,-0.6818088464529524,-0.9732942707611215,0.29148542430816915,206.10940652224738,212.51220017433167,218.91499382641595,6.025812773884826,0.07805881070751779,39.62653984297707,207.23666601181034,207.29812483787538,207.7688754379356,12.05671217536847,13.959663417954332
2023-03-02,211.8974674542745,206.14833205080035,207.71650644469264,209.67197211276843,-0.7671551134822323,-0.8469124302323212,0.07975731675008885,205.64125747228874,212.1576501464844,218.67404282068006,6.142972143306083,0.20185620281754146,43.49031833375603,207.63733676274617,207.26887736320495,207.2882880667802,13.876194253089764,13.247626629904365
2023-03-03,212.0503339036306,206.31765204668048,207.70921143698695,209.72334552981425,-0.6090979426182344,-0.5510842074946586,-0.0580137351235758,205.8152426331981,211.81984980583192,217.82445697846575,5.669541526101586,0.4302322754589237,51.30977144531824,210.2706644376119,209.98362216949465,207.56558758913818,26.284003381311297,17.40563660325652
2023-03-06,212.1175671164195,206.50103208971024,207.6874164483547,209.78031246243748,-0.46284626296684905,-0.3238660222746186,-0.13898024069223047,205.84232276064816,211.6011498069763,217.35997685330446,5.443096175593926,0.4630873186631963,51.82372491341424,211.48799985249835,211.47524933815004,208.1504584283096,41.714519074293335,27.291572236231474
2023-03-07,212.03933363596602,206.66822205781938,207.68534646201135,209.73390811677126,-0.5487192590614427,-0.32779121469536976,-0.22092804436607294,205.54838746112574,211.3226501274109,217.09691279369605,5.464878149884765,0.26398298475611115,45.02058399553045,209.38599739074706,209.81824760437013,208.2134455701808,43.16259384702416,37.05370543420961
2023-03-08,211.97090020815534,206.84157195806506,207.6883214299679,209.70022528096976,-0.5875692890472521,-0.29331299574494335,-0.2942562933023088,205.56350585307965,210.951250038147,216.33899422321437,5.1080467018736115,0.3073169249508412,45.84582665097061,208.690331808726,208.7007478952408,208.55729749889178,36.98130536797689,40.61947276309814
2023-03-09,211.8050669829051,206.9507219491005,207.67669147419932,209.55715773314475,-0.8365074226003628,-0.43380090343844324,-0.4027065191619196,205.00003655525015,210.52749995708467,216.0549633589192,5.251060695596802,0.09515813852630874,39.38138079679834,207.2279998143514,207.7481252193451,208.1585201613457,22.42291727950742,34.18893883150283
2023-03-10,211.52720018068948,207.07803197908402,207.64279650330545,209.35311236535443,-1.1574647212642333,-0.6038065616818509,-0.5536581595823824,204.07247320370936,210.10159992218018,216.130726640651,5.739248745087098,0.0233472991967788,36.085459700741765,205.01933320363366,205.32625041007998,207.50550130047648,16.88690286111201,25.430375169532113
2023-03-13,211.25073365529383,207.17148205327987,207.6152065098286,209.1733825315042,-1.3625512663139432,-0.6471144853852486,-0.7154367809286946,203.39790988202236,209.68410011291508,215.9702903438078,5.995867333295748,0.10913539598336539,37.46629112644102,204.8249980926514,204.45224833488464,206.75844463977182,13.554266043999569,17.621362061539674
2023-03-14,211.12806674639384,207.27122204065327,207.59187646985055,209.09395550945456,-1.3180066012016312,-0.48205585621834923,-0.8359507449832819,203.42144954260482,209.2892498254776,215.1570501083504,5.607359468071906,0.31754181694890893,44.806819934921634,206.72133340835572,206.72062573432925,206.63227432670203,26.055278216097495,18.832149040403035
2023-03-15,210.9059334723155,207.3792920231819,207.55077648091319,209.00038870122967,-1.3031859591384887,-0.3737881713241653,-0.9293977878143234,203.49774850036084,208.8841999387741,214.27065137718733,5.15735650661186,0.2979933483169108,43.7827378948216,205.97633759180704,205.81600246429446,206.55427041609224,36.34070512422476,25.316749794773955
2023-03-16,210.69910015741985,207.5263320384026,207.501541520834,209.00656981666882,-1.0812812090822206,-0.1215067370143178,-0.9597744720679028,204.0885355129657,208.57110020637515,213.0536648997846,4.298356473139446,0.5654655290771082,50.55893166717072,208.03066759109495,207.49312629699708,206.89243879653597,51.30252924257808,37.89950419430012
2023-03-17,210.36993368148805,207.6225521082878,207.4510865647793,208.96172420748698,-0.9984067904078131,-0.03090585467192819,-0.9675009357358849,204.3310195700255,208.3095505666733,212.2880815633211,3.8198258177071946,0.44388082127325584,47.31268665590916,208.2453352292379,208.42575232982637,206.9754203712548,53.74051691865119,47.12791709515135
2023-03-20,210.16323372522993,207.71515218400955,207.41654156279566,208.9769116346865,-0.8035577783956,0.13115452587222787,-0.9347123042678279,204.68029677737698,208.13885042190554,211.5974040664341,3.323313871982997,0.6749507602814142,51.18581693349167,208.96966867446898,208.83625285625456,207.35080121994028,62.74556546905355,55.92953721009428
2023-03-21,210.05993399302164,207.79736218976973,207.3745215575695,209.05891522834625,-0.5046127634920481,0.3440796326206239,-0.848692396112672,204.56924207538654,208.23265059947965,211.89605912357277,3.5185726287847277,0.8869828678515307,55.2811504152944,210.7463367144267,210.68875324726108,207.9925132246333,69.25809738284867,61.91472659018448
2023-03-22,209.8084005800883,207.86665215063096,207.33548651862145,209.04707522727819,-0.44899993118647785,0.31975397194095534,-0.7687539031274332,204.56648791340825,208.2243502187729,211.88221252413757,3.5133857318046533,0.5728082330432102,49.29366205972322,210.01633240381875,210.2583748102188,208.1380858978858,70.91261725712265,67.63876003634164
2023-03-23,209.62056709925335,207.9434422011376,207.2952065303326,209.0409938461155,-0.38954220129673445,0.30336936146455895,-0.6929115627612934,204.58201715246247,208.17465034484863,211.7672835372348,3.4515568407919375,0.5998361959552467,49.63683503178233,209.24399696985884,209.28174912929535,208.60059270229968,67.92980616003229,69.3668402666679
2023-03-24,209.52123384157818,207.99657224512103,207.25170656561852,209.0743667863591,-0.2587468983440431,0.34733173153380037,-0.6060786298778434,204.60946605479873,208.27535076618196,211.9412354775652,3.5202290601336625,0.7204997133604224,52.21651459687366,209.14199953079228,209.0063753604889,209.3635187079879,62.2669857448988,67.0364697206846
2023-03-27,209.4067008241018,208.05989227914813,207.2169815938473,209.0982742560385,-0.1699155813942923,0.34893043878684094,-0.5188460201811332,204.61692693355715,208.33300118923188,212.0490754449066,3.5674369729828475,0.6817786703116399,51.62420967428932,209.95733823776246,210.0912527084351,209.82653769838942,65.21605958334054,65.13761716275721
2023-03-28,209.21700079917906,208.12720226716996,207.2028716013432,209.10830265659803,-0.12470752359891435,0.3153107972657751,-0.44001832086468945,204.66543948243978,208.4030010843277,212.14056268621565,3.5868596732688838,0.6272216336846856,50.6426694620428,209.18099721272787,209.21449825763702,210.21839565926885,66.6858005235334,64.72294861725759
2023-03-29,209.1108007526398,208.2575622229576,207.2260065805912,209.2069181695789,0.09313589370202635,0.4265233716533727,-0.3333874779513463,204.69113970406974,208.6287012243271,212.56626274458446,3.774707408089087,0.8802222514973024,56.73378955554248,211.3096666653951,211.22675030231477,210.8070828439899,72.19255772061477,68.03147260916292
2023-03-30,209.01556757291158,208.41391225767137,207.28857459998133,209.3385294727743,0.33773596424225616,0.5368987537548819,-0.19916278951262584,204.55482856786776,208.84325124263765,213.13167391740754,4.106833856735478,0.9336973568753876,58.991662598107574,212.36967086791992,212.44600281715395,211.28935200995153,81.35142564238618,73.40992796217812
2023-03-31,209.08186742782593,208.573088239193,207.36710956025127,209.56380263948898,0.7265501026577112,0.7405703137362697,-0.014020211078558414,204.0388678295008,209.04830129146575,214.0577347534307,4.792608627783637,1.1023329762090697,64.36107679288081,214.4193334579468,214.07362630367282,212.19487351428012,92.88809031104024,82.14402455801373
2023-04-03,209.18010069847108,208.72495828676227,207.4360546023846,209.80483016797115,1.072914634348848,0.8695478763419251,0.2033667580069229,203.54271671809568,209.27500140666962,215.00728609524356,5.4782316569524605,1.0612948029204534,65.56906763706017,215.4153371810913,215.25650205612186,213.25570411807888,96.7639153726459,90.33447710869076
2023-04-04,209.3784339173635,208.86238421678544,207.52679710555077,210.0141308001409,1.2867447041725484,0.8667023569325003,0.420042347240048,203.33941573800115,209.60225113868714,215.86508653937312,5.975923795343274,0.942271335201117,63.47025040748634,215.2719996452332,215.44825112819674,213.93135984902852,94.62552925245035,94.75917831204549
2023-04-05,209.57656706809996,209.02884923124316,207.6152520878315,210.20443929179584,1.4176743900927136,0.7981056342821324,0.6195687558105811,203.24589171464868,209.90185121536257,216.55781071607646,6.341973129036173,0.8729850009939357,62.428368219452075,214.82299998601277,214.8723741054535,214.60949125709138,89.36643471242225,93.58529311250618
2023-04-06,209.76270060221356,209.1111092505455,207.6880370886326,210.41093200621646,1.5522018513141802,0.7461064764028793,0.8060953749113009,203.54256772775534,210.37275125026704,217.20293477277875,6.493410845196648,0.8731416763879285,63.83043000084011,215.04833307266236,214.9173756837845,215.14512537212144,86.57611236534581,90.18935877673948
